mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB_mauldma01_NPB__KBO_,mauldma01,,,1914,11,5,Mark,Mauldin,USA,170,71,R,R,Mark,Mauldin,,,,,,,,,,,,,,
MLB_maunedi01_NPB__KBO_,maunedi01,,,1920,1,26,Dick,Mauney,USA,164,71,R,R,Dick,Mauney,,,,,,,,,,,,,,
MLB_mauner01_NPB__KBO_,mauner01,,,1901,2,3,Ernie,Maun,USA,165,72,R,R,Ernie,Maun,,,,,,,,,,,,,,
MLB_maupiha01_NPB__KBO_,maupiha01,,,1872,7,11,Harry,Maupin,USA,150,67,,R,Harry,Maupin,,,,,,,,,,,,,,
MLB_maurebr01_NPB__KBO_,maurebr01,,,1990,7,3,Brandon,Maurer,USA,225,77,R,R,Brandon,Maurer,,,,,,,,,,,,,,
MLB_maureda01_NPB__KBO_,maureda01,,,1975,2,23,Dave,Maurer,USA,205,74,R,L,Dave,Maurer,,,,,,,,,,,,,,
MLB_maurero01_NPB__KBO_,maurero01,,,1967,1,7,Rob,Maurer,USA,200,75,L,L,Rob,Maurer,,,,,,,,,,,,,,
MLB_maurira01_NPB__KBO_,maurira01,,,1934,8,25,Ralph,Mauriello,USA,195,75,R,R,Ralph,Mauriello,,,,,,,,,,,,,,
MLB_mauriro01_NPB__KBO_,mauriro01,,,2001,4,4,Ronny,Mauricio,D.R.,166,75,B,R,Ronny,Mauricio,,,,,,,,,,,,,,
MLB_mauroca01_NPB__KBO_,mauroca01,,,1926,11,10,Carmen,Mauro,USA,167,72,L,R,Carmen,Mauro,,,,,,,,,,,,,,
MLB_mauseti01_NPB__KBO_,mauseti01,,,1966,10,4,Tim,Mauser,USA,185,72,R,R,Tim,Mauser,,,,,,,,,,,,,,
MLB_mavisbo01_NPB__KBO_,mavisbo01,,,1918,4,8,Bob,Mavis,USA,160,67,L,R,Bob,Mavis,,,,,,,,,,,,,,
MLB_maxcybr01_NPB__KBO_,maxcybr01,,,1971,5,4,Brian,Maxcy,USA,170,73,R,R,Brian,Maxcy,,,,,,,,,,,,,,
MLB_maxiela01_NPB__KBO_,maxiela01,,,1940,10,10,Larry,Maxie,USA,220,76,R,R,Larry,Maxie,,,,,,,,,,,,,,
MLB_maxvida01_NPB__KBO_,maxvida01,,,1939,2,18,Dal,Maxvill,USA,157,71,R,R,Dal,Maxvill,,,,,,,,,,,,,,
MLB_maxwebe01_NPB__KBO_,maxwebe01,,,1886,10,17,Bert,Maxwell,USA,180,72,B,R,Bert,Maxwell,,,,,,,,,,,,,,
MLB_maxwebr01_NPB__KBO_,maxwebr01,,,1990,12,20,Bruce,Maxwell,Germany,250,73,L,R,Bruce,Maxwell,,,,,,,,,,,,,,
MLB_maxwech01_NPB__KBO_,maxwech01,,,1927,4,8,Charlie,Maxwell,USA,185,71,L,L,Charlie,Maxwell,,,,,,,,,,,,,,
MLB_maxweja01_NPB__KBO_,maxweja01,,,1972,3,26,Jason,Maxwell,USA,185,72,R,R,Jason,Maxwell,,,,,,,,,,,,,,
MLB_maxweju01_NPB__KBO_66523,maxweju01,,66523,1983,11,6,Justin,Maxwell,USA,225,76,R,R,Justin,Maxwell,,,,,,,,United States,225,76,R,R,Justin,Maxwell
MLB_mayayu01_NPB__KBO_64219,mayayu01,,64219,1981,8,28,Yunesky,Maya,Cuba,215,72,R,R,Yunesky,Maya,,,,,,,,Cuba,203,72,R,R,Yunesky,Maya
MLB_maybejo01_NPB__KBO_,maybejo01,,,1949,2,18,John,Mayberry,USA,215,75,L,L,John,Mayberry,,,,,,,,,,,,,,
MLB_maybejo02_NPB__KBO_,maybejo02,,,1983,12,21,John,Mayberry,USA,235,78,R,R,John,Mayberry,,,,,,,,,,,,,,
MLB_maybica01_NPB__KBO_,maybica01,,,1987,4,4,Cameron,Maybin,USA,215,75,R,R,Cameron,Maybin,,,,,,,,,,,,,,
MLB_maybu01_NPB__KBO_,maybu01,,,1899,12,13,Buckshot,May,USA,169,74,R,R,Buckshot,May,,,,,,,,,,,,,,
MLB_mayca01_NPB_103060_KBO_,mayca01,103060,,1948,5,17,Carlos,May,USA,200,71,L,R,Carlos,May,United States,201,71,L,R,Carlos,May,,,,,,,
MLB_mayda01_NPB__KBO_,mayda01,,,1943,12,23,Dave,May,USA,186,70,L,R,Dave,May,,,,,,,,,,,,,,
MLB_mayda02_NPB_104623_KBO_,mayda02,104623,,1972,6,13,Darrell,May,USA,190,74,L,L,Darrell,May,United States,170,74,L,L,Darrell,May,,,,,,,
MLB_mayde01_NPB_104880_KBO_,mayde01,104880,,1968,7,14,Derrick,May,USA,210,76,L,R,Derrick,May,United States,209,76,L,R,Derrick,May,,,,,,,
MLB_maydu01_NPB__KBO_,maydu01,,,1997,9,6,Dustin,May,USA,180,78,R,R,Dustin,May,,,,,,,,,,,,,,
MLB_mayele01_NPB__KBO_,mayele01,,,1934,12,11,Lee,Maye,USA,190,74,L,R,Lee,Maye,,,,,,,,,,,,,,
MLB_mayered01_NPB__KBO_,mayered01,,,1865,8,16,Ed,Mayer,USA,155,68,,,Ed,Mayer,,,,,,,,,,,,,,
MLB_mayered02_NPB__KBO_,mayered02,,,1931,11,30,Ed,Mayer,USA,185,74,L,L,Ed,Mayer,,,,,,,,,,,,,,
MLB_mayerer01_NPB__KBO_,mayerer01,,,1890,1,16,Erskine,Mayer,USA,168,72,R,R,Erskine,Mayer,,,,,,,,,,,,,,
MLB_mayermi01_NPB__KBO_,mayermi01,,,1991,12,6,Mike,Mayers,USA,220,74,R,R,Mike,Mayers,,,,,,,,,,,,,,
MLB_mayersa01_NPB__KBO_,mayersa01,,,1893,2,28,Sam,Mayer,USA,164,70,R,L,Sam,Mayer,,,,,,,,,,,,,,
MLB_mayerwa01_NPB__KBO_,mayerwa01,,,1890,7,8,Wally,Mayer,USA,168,71,R,R,Wally,Mayer,,,,,,,,,,,,,,
MLB_mayespa01_NPB__KBO_,mayespa01,,,1885,3,17,Paddy,Mayes,USA,160,71,L,R,Paddy,Mayes,,,,,,,,,,,,,,
MLB_mayfija01_NPB__KBO_,mayfija01,,,1990,9,30,Jack,Mayfield,USA,190,71,R,R,Jack,Mayfield,,,,,,,,,,,,,,
MLB_mayja01_NPB__KBO_,mayja01,,,1895,11,25,Jakie,May,USA,178,68,R,L,Jakie,May,,,,,,,,,,,,,,
MLB_mayja02_NPB__KBO_,mayja02,,,1992,1,23,Jacob,May,USA,180,70,B,R,Jacob,May,,,,,,,,,,,,,,
MLB_mayje01_NPB__KBO_,mayje01,,,1943,12,14,Jerry,May,USA,190,74,R,R,Jerry,May,,,,,,,,,,,,,,
MLB_mayle01_NPB__KBO_,mayle01,,,1943,3,23,Lee,May,USA,195,75,R,R,Lee,May,,,,,,,,,,,,,,
MLB_maylu01_NPB__KBO_,maylu01,,,1984,10,24,Lucas,May,USA,200,72,R,R,Lucas,May,,,,,,,,,,,,,,
MLB_maymi01_NPB__KBO_,maymi01,,,1950,8,1,Milt,May,USA,190,72,L,R,Milt,May,,,,,,,,,,,,,,
MLB_maynabu01_NPB__KBO_,maynabu01,,,1913,3,25,Buster,Maynard,USA,170,71,R,R,Buster,Maynard,,,,,,,,,,,,,,
MLB_maynach01_NPB__KBO_,maynach01,,,1896,11,2,Chick,Maynard,USA,150,69,L,R,Chick,Maynard,,,,,,,,,,,,,,
MLB_maynebr01_NPB__KBO_,maynebr01,,,1968,4,19,Brent,Mayne,USA,195,73,L,R,Brent,Mayne,,,,,,,,,,,,,,
MLB_mayoco01_NPB__KBO_,mayoco01,,,2001,12,10,Coby,Mayo,USA,230,76,R,R,Coby,Mayo,,,,,,,,,,,,,,
MLB_mayoed01_NPB__KBO_,mayoed01,,,1910,4,15,Eddie,Mayo,USA,178,71,L,R,Eddie,Mayo,,,,,,,,,,,,,,
MLB_mayoja01_NPB__KBO_,mayoja01,,,1925,7,26,Jackie,Mayo,USA,190,73,L,R,Jackie,Mayo,,,,,,,,,,,,,,
MLB_maypi01_NPB__KBO_,maypi01,,,1911,1,18,Merrill,May,USA,165,71,R,R,Merrill,May,,,,,,,,,,,,,,
MLB_mayru01_NPB__KBO_,mayru01,,,1944,7,18,Rudy,May,USA,205,74,L,L,Rudy,May,,,,,,,,,,,,,,
MLB_maysal01_NPB__KBO_,maysal01,,,1865,5,17,Al,Mays,USA,,,R,R,Al,Mays,,,,,,,,,,,,,,
MLB_maysc01_NPB__KBO_,maysc01,,,1961,11,11,Scott,May,USA,185,73,R,R,Scott,May,,,,,,,,,,,,,,
MLB_maysca01_NPB__KBO_,maysca01,,,1891,11,12,Carl,Mays,USA,195,71,L,R,Carl,Mays,,,,,,,,,,,,,,
MLB_maysema01_NPB__KBO_,maysema01,,,1967,1,8,Matt,Maysey,CAN,225,76,R,R,Matt,Maysey,,,,,,,,,,,,,,
MLB_maysjo01_NPB__KBO_,maysjo01,,,1975,12,10,Joe,Mays,USA,160,73,B,R,Joe,Mays,,,,,,,,,,,,,,
MLB_maysoed01_NPB__KBO_,maysoed01,,,1981,10,17,Edwin,Maysonet,P.R.,180,73,R,R,Edwin,Maysonet,,,,,,,,,,,,,,
MLB_mayswi01_NPB__KBO_,mayswi01,,,1931,5,6,Willie,Mays,USA,170,70,R,R,Willie,Mays,,,,,,,,,,,,,,
MLB_maytr01_NPB__KBO_,maytr01,,,1989,9,23,Trevor,May,USA,248,76,R,R,Trevor,May,,,,,,,,,,,,,,
MLB_mayzati01_NPB__KBO_,mayzati01,,,1992,1,15,Tim,Mayza,USA,213,75,L,L,Tim,Mayza,,,,,,,,,,,,,,
MLB_mazalu01_NPB__KBO_,mazalu01,,,1980,6,22,Luis,Maza,Venezuela,195,68,R,R,Luis,Maza,,,,,,,,,,,,,,
MLB_mazarno01_NPB__KBO_,mazarno01,,,1995,4,26,Nomar,Mazara,D.R.,224,76,L,L,Nomar,Mazara,,,,,,,,,,,,,,
MLB_mazeipa01_NPB__KBO_,mazeipa01,,,1993,10,14,Patrick,Mazeika,USA,216,74,L,R,Patrick,Mazeika,,,,,,,,,,,,,,
MLB_mazerbi01_NPB__KBO_,mazerbi01,,,1936,9,5,Bill,Mazeroski,USA,183,71,R,R,Bill,Mazeroski,,,,,,,,,,,,,,
MLB_mazurad01_NPB__KBO_,mazurad01,,,2001,4,20,Adam,Mazur,USA,180,74,R,R,Adam,Mazur,,,,,,,,,,,,,,
MLB_mazzach01_NPB__KBO_,mazzach01,,,1989,10,17,Chris,Mazza,USA,190,76,R,R,Chris,Mazza,,,,,,,,,,,,,,
MLB_mazzavi01_NPB__KBO_,mazzavi01,,,1986,9,27,Vin,Mazzaro,USA,220,74,R,R,Vin,Mazzaro,,,,,,,,,,,,,,
MLB_mazzeme01_NPB__KBO_,mazzeme01,,,1914,1,31,Mel,Mazzera,USA,180,71,L,L,Mel,Mazzera,,,,,,,,,,,,,,
MLB_mazzile01_NPB__KBO_,mazzile01,,,1955,3,25,Lee,Mazzilli,USA,180,73,B,R,Lee,Mazzilli,,,,,,,,,,,,,,
MLB_mazzoco01_NPB__KBO_,mazzoco01,,,1989,10,19,Cory,Mazzoni,USA,210,73,R,R,Cory,Mazzoni,,,,,,,,,,,,,,
MLB_mcadaja01_NPB__KBO_,mcadaja01,,,1886,12,17,Jack,Mcadams,USA,170,73,R,R,Jack,McAdams,,,,,,,,,,,,,,
MLB_mcafebi01_NPB__KBO_,mcafebi01,,,1907,9,7,Bill,Mcafee,USA,186,74,R,R,Bill,McAfee,,,,,,,,,,,,,,
MLB_mcaleja01_NPB__KBO_,mcaleja01,,,1878,8,22,Jack,Mcaleese,USA,,68,R,R,Jack,McAleese,,,,,,,,,,,,,,
MLB_mcaleji01_NPB__KBO_,mcaleji01,,,1864,7,10,Jimmy,Mcaleer,USA,175,72,R,R,Jimmy,McAleer,,,,,,,,,,,,,,
MLB_mcallbi01_NPB__KBO_,mcallbi01,,,1888,12,29,Bill,Mcallester,USA,170,71,R,R,Bill,McAllester,,,,,,,,,,,,,,
MLB_mcallsp01_NPB__KBO_,mcallsp01,,,1874,7,23,Sport,Mcallister,USA,180,71,B,R,Sport,McAllister,,,,,,,,,,,,,,
MLB_mcallza01_NPB__KBO_,mcallza01,,,1987,12,8,Zach,Mcallister,USA,240,78,R,R,Zach,McAllister,,,,,,,,,,,,,,
MLB_mcanaer01_NPB__KBO_,mcanaer01,,,1946,8,15,Ernie,Mcanally,USA,190,73,R,R,Ernie,McAnally,,,,,,,,,,,,,,
MLB_mcanaji01_NPB__KBO_,mcanaji01,,,1936,9,4,Jim,Mcanany,USA,196,70,R,R,Jim,McAnany,,,,,,,,,,,,,,
MLB_mcandja01_NPB__KBO_,mcandja01,,,1967,9,2,Jamie,Mcandrew,USA,190,74,R,R,Jamie,McAndrew,,,,,,,,,,,,,,
MLB_mcandji01_NPB__KBO_,mcandji01,,,1944,1,11,Jim,Mcandrew,USA,185,74,R,R,Jim,McAndrew,,,,,,,,,,,,,,
MLB_mcanupa01_NPB__KBO_,mcanupa01,,,1981,2,24,Paul,Mcanulty,USA,225,71,L,R,Paul,McAnulty,,,,,,,,,,,,,,
MLB_mcartdi01_NPB__KBO_,mcartdi01,,,1892,2,1,Dixie,Mcarthur,USA,185,73,R,R,Dixie,McArthur,,,,,,,,,,,,,,
MLB_mcartja01_NPB__KBO_,mcartja01,,,1996,12,11,James,Mcarthur,USA,230,79,R,R,James,McArthur,,,,,,,,,,,,,,
MLB_mcatebu01_NPB__KBO_,mcatebu01,,,1845,3,,Michael,Mcatee,USA,160,73,,R,Michael,McAtee,,,,,,,,,,,,,,
MLB_mcauldi01_NPB__KBO_,mcauldi01,,,1939,11,29,Dick,Mcauliffe,USA,176,71,L,R,Dick,McAuliffe,,,,,,,,,,,,,,
MLB_mcaulge01_NPB__KBO_,mcaulge01,,,1872,2,28,Gene,Mcauliffe,USA,180,73,R,R,Gene,McAuliffe,,,,,,,,,,,,,,
MLB_mcaulik01_NPB__KBO_,mcaulik01,,,1891,8,19,Ike,Mcauley,USA,150,69,B,R,Ike,McAuley,,,,,,,,,,,,,,
MLB_mcavoge01_NPB__KBO_,mcavoge01,,,1884,3,12,George,Mcavoy,USA,,,L,R,George,McAvoy,,,,,,,,,,,,,,
MLB_mcavoto01_NPB__KBO_,mcavoto01,,,1936,8,12,Tom,Mcavoy,USA,200,75,L,L,Tom,McAvoy,,,,,,,,,,,,,,
MLB_mcavowi01_NPB__KBO_,mcavowi01,,,1894,10,20,Wickey,Mcavoy,USA,172,71,R,R,Wickey,McAvoy,,,,,,,,,,,,,,
MLB_mcbeaal01_NPB__KBO_,mcbeaal01,,,1938,5,15,Al,Mcbean,Virgin Islands,165,71,R,R,Al,McBean,,,,,,,,,,,,,,
MLB_mcbeepr01_NPB__KBO_,mcbeepr01,,,1901,6,20,Pryor,Mcbee,USA,190,73,R,L,Pryor,McBee,,,,,,,,,,,,,,
MLB_mcbetma01_NPB__KBO_,mcbetma01,,,1980,8,23,Marcus,Mcbeth,USA,195,74,R,R,Marcus,McBeth,,,,,,,,,,,,,,
MLB_mcbrial01_NPB__KBO_,mcbrial01,,,1869,5,23,Algie,Mcbride,USA,152,69,L,L,Algie,McBride,,,,,,,,,,,,,,
MLB_mcbriba01_NPB__KBO_,mcbriba01,,,1949,2,3,Bake,Mcbride,USA,190,74,L,R,Bake,McBride,,,,,,,,,,,,,,
MLB_mcbridi01_NPB__KBO_,mcbridi01,,,1847,6,14,Dick,Mcbride,USA,150,69,,R,Dick,McBride,,,,,,,,,,,,,,
MLB_mcbrige01_NPB__KBO_,mcbrige01,,,1880,11,20,George,Mcbride,USA,170,71,R,R,George,McBride,,,,,,,,,,,,,,
MLB_mcbrijo01_NPB__KBO_,mcbrijo01,,,,,,,Mcbride,,,,,,,McBride,,,,,,,,,,,,,,
MLB_mcbrike01_NPB__KBO_,mcbrike01,,,1935,8,12,Ken,Mcbride,USA,190,73,R,R,Ken,McBride,,,,,,,,,,,,,,
MLB_mcbrima01_NPB__KBO_,mcbrima01,,,1982,10,24,Macay,Mcbride,USA,210,71,L,L,Macay,McBride,,,,,,,,,,,,,,
MLB_mcbrima02_NPB__KBO_,mcbrima02,,,1985,5,23,Matt,Mcbride,USA,215,74,R,R,Matt,McBride,,,,,,,,,,,,,,
MLB_mcbripe01_NPB__KBO_,mcbripe01,,,1875,7,9,Pete,Mcbride,USA,170,70,R,R,Pete,McBride,,,,,,,,,,,,,,
MLB_mcbrito01_NPB__KBO_,mcbrito01,,,1914,11,2,Tom,Mcbride,USA,188,72,R,R,Tom,McBride,,,,,,,,,,,,,,
MLB_mcbrory01_NPB_107085_KBO_55844,mcbrory01,107085,55844,1992,4,9,Ryan,Mcbroom,USA,220,75,R,L,Ryan,McBroom,United States,218,75,R,L,Ryan,McBroom,United States,218,75,R,L,Ryan,McBroom
MLB_mccabbi01_NPB__KBO_,mccabbi01,,,1892,10,28,Bill,Mccabe,USA,180,69,B,R,Bill,McCabe,,,,,,,,,,,,,,
MLB_mccabdi01_NPB__KBO_,mccabdi01,,,1896,2,21,Dick,Mccabe,USA,159,70,R,R,Dick,McCabe,,,,,,,,,,,,,,
MLB_mccabjo01_NPB__KBO_,mccabjo01,,,1938,8,27,Joe,Mccabe,USA,190,72,R,R,Joe,McCabe,,,,,,,,,,,,,,
MLB_mccabra01_NPB__KBO_,mccabra01,,,1918,10,21,Ralph,Mccabe,CAN,195,76,R,R,Ralph,McCabe,,,,,,,,,,,,,,
MLB_mccabsw01_NPB__KBO_,mccabsw01,,,1881,11,20,Swat,Mccabe,USA,187,70,L,R,Swat,McCabe,,,,,,,,,,,,,,
MLB_mccabti01_NPB__KBO_,mccabti01,,,1894,10,19,Tim,Mccabe,USA,190,72,R,R,Tim,McCabe,,,,,,,,,,,,,,
MLB_mccaf01_NPB__KBO_,mccaf01,,,1862,4,1,Bill,Mccaffrey,USA,121,65,,,Bill,McCaffrey,,,,,,,,,,,,,,
MLB_mccafha01_NPB__KBO_,mccafha01,,,1858,11,25,Harry,Mccaffery,USA,185,70,R,R,Harry,McCaffery,,,,,,,,,,,,,,
MLB_mccafsp01_NPB__KBO_,mccafsp01,,,1868,,,Sparrow,Mccaffrey,USA,120,,,,Sparrow,McCaffrey,,,,,,,,,,,,,,
MLB_mccahbi01_NPB__KBO_,mccahbi01,,,1921,6,7,Bill,Mccahan,USA,200,71,R,R,Bill,McCahan,,,,,,,,,,,,,,
MLB_mccalbr01_NPB__KBO_,mccalbr01,,,1943,1,25,Brian,Mccall,USA,170,70,L,L,Brian,McCall,,,,,,,,,,,,,,
MLB_mccaldu01_NPB__KBO_,mccaldu01,,,1920,12,27,Dutch,Mccall,USA,184,73,L,L,Dutch,McCall,,,,,,,,,,,,,,
MLB_mccalja99_NPB__KBO_,mccalja99,,,1879,1,19,Jack,Mccallister,USA,,,,,Jack,McCallister,,,,,,,,,,,,,,
MLB_mccalla01_NPB__KBO_,mccalla01,,,1952,9,8,Larry,Mccall,USA,195,74,L,R,Larry,McCall,,,,,,,,,,,,,,
MLB_mccalwi01_NPB__KBO_,mccalwi01,,,1925,7,18,Windy,Mccall,USA,180,72,L,L,Windy,McCall,,,,,,,,,,,,,,
MLB_mccamra01_NPB__KBO_,mccamra01,,,1962,7,29,Randy,Mccament,USA,195,75,R,R,Randy,McCament,,,,,,,,,,,,,,
MLB_mccanbr01_NPB__KBO_,mccanbr01,,,1984,2,20,Brian,Mccann,USA,225,75,L,R,Brian,McCann,,,,,,,,,,,,,,
MLB_mccanem01_NPB__KBO_,mccanem01,,,1902,3,4,Emmet,Mccann,USA,150,71,R,R,Emmet,McCann,,,,,,,,,,,,,,
MLB_mccange01_NPB__KBO_,mccange01,,,1875,6,13,Gene,Mccann,USA,185,70,,R,Gene,McCann,,,,,,,,,,,,,,
MLB_mccanja01_NPB__KBO_,mccanja01,,,1891,5,5,Jack,Mccandless,USA,170,72,L,R,Jack,McCandless,,,,,,,,,,,,,,
MLB_mccanja02_NPB__KBO_,mccanja02,,,1990,6,13,James,Mccann,USA,232,74,R,R,James,McCann,,,,,,,,,,,,,,
MLB_mccanky01_NPB__KBO_,mccanky01,,,1997,12,2,Kyle,Mccann,USA,217,74,L,R,Kyle,McCann,,,,,,,,,,,,,,
MLB_mccaral01_NPB__KBO_,mccaral01,,,1889,5,12,Alex,Mccarthy,USA,150,69,R,R,Alex,McCarthy,,,,,,,,,,,,,,
MLB_mccarar01_NPB__KBO_,mccarar01,,,1881,1,21,Arch,Mccarthy,USA,160,72,,R,Arch,McCarthy,,,,,,,,,,,,,,
MLB_mccarbi01_NPB__KBO_,mccarbi01,,,1886,2,14,Bill,Mccarthy,USA,,,,R,Bill,McCarthy,,,,,,,,,,,,,,
MLB_mccarbi02_NPB__KBO_,mccarbi02,,,1882,4,11,William,Mccarthy,USA,180,71,R,R,William,McCarthy,,,,,,,,,,,,,,
MLB_mccarbi03_NPB__KBO_,mccarbi03,,,1895,11,4,Bill,Mccarren,USA,170,71,R,R,Bill,McCarren,,,,,,,,,,,,,,
MLB_mccarbr01_NPB__KBO_,mccarbr01,,,1983,7,7,Brandon,Mccarthy,USA,225,80,R,R,Brandon,McCarthy,,,,,,,,,,,,,,
MLB_mccarda01_NPB__KBO_,mccarda01,,,1969,11,23,Dave,Mccarty,USA,210,77,R,L,Dave,McCarty,,,,,,,,,,,,,,
MLB_mccarfr01_NPB__KBO_,mccarfr01,,,1854,10,6,Frank,Mccarton,USA,,,,,Frank,McCarton,,,,,,,,,,,,,,
MLB_mccargr01_NPB__KBO_,mccargr01,,,1968,10,30,Greg,Mccarthy,USA,195,74,L,L,Greg,McCarthy,,,,,,,,,,,,,,
MLB_mccarja01_NPB__KBO_,mccarja01,,,1869,3,26,Jack,Mccarthy,USA,155,69,L,L,Jack,McCarthy,,,,,,,,,,,,,,
MLB_mccarja02_NPB__KBO_,mccarja02,,,1997,7,30,Jake,Mccarthy,USA,215,74,L,L,Jake,McCarthy,,,,,,,,,,,,,,
MLB_mccarje01_NPB__KBO_,mccarje01,,,1923,5,23,Jerry,Mccarthy,USA,205,73,L,L,Jerry,McCarthy,,,,,,,,,,,,,,
MLB_mccarjo01_NPB__KBO_,mccarjo01,,,1867,2,9,John,Mccarty,USA,,,,R,John,McCarty,,,,,,,,,,,,,,
MLB_mccarjo02_NPB__KBO_,mccarjo02,,,1881,12,25,Joe,Mccarthy,USA,,,R,R,Joe,McCarthy,,,,,,,,,,,,,,
MLB_mccarjo03_NPB__KBO_,mccarjo03,,,1910,1,7,Johnny,Mccarthy,USA,185,73,L,L,Johnny,McCarthy,,,,,,,,,,,,,,
MLB_mccarjo04_NPB_107135_KBO_,mccarjo04,107135,,1994,2,23,Joe,Mccarthy,USA,220,75,L,L,Joe,McCarthy,United States,220,75,L,L,Joe,McCarthy,,,,,,,
MLB_mccarjo99_NPB__KBO_,mccarjo99,,,1887,4,21,Joe,Mccarthy,USA,190,68,R,R,Joe,McCarthy,,,,,,,,,,,,,,
MLB_mccarke01_NPB__KBO_,mccarke01,,,1992,2,22,Kevin,Mccarthy,USA,210,75,R,R,Kevin,McCarthy,,,,,,,,,,,,,,
MLB_mccarki01_NPB__KBO_53833,mccarki01,,53833,1995,10,12,Kirk,Mccarty,USA,185,68,L,L,Kirk,McCarty,,,,,,,,United States,183,68,L,L,Kirk,McCarty
MLB_mccarle01_NPB__KBO_,mccarle01,,,1888,11,17,Lew,Mccarty,USA,192,71,R,R,Lew,McCarty,,,,,,,,,,,,,,
MLB_mccarro01_NPB__KBO_,mccarro01,,,1932,8,29,Roger,Mccardell,USA,200,72,R,R,Roger,McCardell,,,,,,,,,,,,,,
MLB_mccarti01_NPB__KBO_,mccarti01,,,1941,10,16,Tim,Mccarver,USA,183,72,L,R,Tim,McCarver,,,,,,,,,,,,,,
MLB_mccarto01_NPB__KBO_,mccarto01,,,1863,7,24,Tommy,Mccarthy,USA,170,67,R,R,Tommy,McCarthy,,,,,,,,,,,,,,
MLB_mccarto02_NPB__KBO_,mccarto02,,,1884,5,22,Tom,Mccarthy,USA,170,67,,R,Tom,McCarthy,,,,,,,,,,,,,,
MLB_mccarto03_NPB__KBO_,mccarto03,,,1961,6,18,Tom,Mccarthy,West Germany,180,72,R,R,Tom,McCarthy,,,,,,,,,,,,,,
MLB_mccaski01_NPB__KBO_,mccaski01,,,1961,4,9,Kirk,Mccaskill,CAN,190,73,R,R,Kirk,McCaskill,,,,,,,,,,,,,,
MLB_mccatst01_NPB__KBO_,mccatst01,,,1954,3,20,Steve,Mccatty,USA,195,75,R,R,Steve,McCatty,,,,,,,,,,,,,,
MLB_mccaual01_NPB__KBO_,mccaual01,,,1863,3,4,Al,Mccauley,USA,180,72,L,L,Al,McCauley,,,,,,,,,,,,,,
MLB_mccaubi01_NPB__KBO_,mccaubi01,,,1869,12,20,Bill,Mccauley,USA,,,,,Bill,McCauley,,,,,,,,,,,,,,
MLB_mccauda01_NPB__KBO_,mccauda01,,,1996,3,18,Darren,Mccaughan,USA,200,73,R,R,Darren,McCaughan,,,,,,,,,,,,,,
MLB_mccauji01_NPB__KBO_,mccauji01,,,1863,3,24,Jim,Mccauley,USA,180,72,L,R,Jim,McCauley,,,,,,,,,,,,,,
MLB_mccaupa01_NPB__KBO_,mccaupa01,,,1870,6,10,Pat,Mccauley,USA,156,70,,R,Pat,McCauley,,,,,,,,,,,,,,
MLB_mccheha01_NPB__KBO_,mccheha01,,,1880,6,1,Harry,Mcchesney,USA,165,69,R,R,Harry,McChesney,,,,,,,,,,,,,,
MLB_mcclajo01_NPB__KBO_,mcclajo01,,,1933,5,5,Joe,Mcclain,USA,183,72,R,R,Joe,McClain,,,,,,,,,,,,,,
MLB_mcclape01_NPB__KBO_,mcclape01,,,1906,10,24,Pete,Mcclanahan,USA,170,69,R,R,Pete,McClanahan,,,,,,,,,,,,,,
MLB_mcclare01_NPB__KBO_,mcclare01,,,1992,11,16,Reggie,Mcclain,USA,180,74,R,R,Reggie,McClain,,,,,,,,,,,,,,
MLB_mcclasc01_NPB_104898_KBO_,mcclasc01,104898,,1972,5,19,Scott,Mcclain,USA,209,75,R,R,Scott,McClain,United States,220,76,R,R,Scott,McClain,,,,,,,
MLB_mcclash01_NPB__KBO_,mcclash01,,,1997,4,28,Shane,Mcclanahan,USA,200,73,L,L,Shane,McClanahan,,,,,,,,,,,,,,
MLB_mcclebi01_NPB__KBO_,mcclebi01,,,1856,3,22,Bill,Mcclellan,USA,156,65,B,L,Bill,McClellan,,,,,,,,,,,,,,
MLB_mccleha01_NPB__KBO_,mccleha01,,,1894,12,22,Hervey,Mcclellan,USA,143,69,R,R,Hervey,McClellan,,,,,,,,,,,,,,
MLB_mccleje01_NPB__KBO_,mccleje01,,,1891,11,6,Jeff,Mccleskey,USA,160,71,L,R,Jeff,McCleskey,,,,,,,,,,,,,,
MLB_mccleky01_NPB__KBO_,mccleky01,,,1984,6,12,Kyle,Mcclellan,USA,215,74,R,R,Kyle,McClellan,,,,,,,,,,,,,,
MLB_mcclell01_NPB__KBO_,mcclell01,,,1959,1,11,Lloyd,Mcclendon,USA,190,70,R,R,Lloyd,McClendon,,,,,,,,,,,,,,
MLB_mcclemi01_NPB__KBO_,mcclemi01,,,1985,4,3,Mike,Mcclendon,USA,225,77,R,R,Mike,McClendon,,,,,,,,,,,,,,
