playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB_lisjo01_NPB_103057_KBO_,lisjo01,103057,,1946,8,15,Lis,Joe,Joe Lis,175,174,175,72,R,R
MLB_liskaad01_NPB__KBO_,liskaad01,,,1906,7,10,Liska,Ad,Ad Liska,160,,,71,R,R
MLB_listapa01_NPB__KBO_,listapa01,,,1967,9,12,Listach,Pat,Pat Listach,170,,,69,B,R
MLB_listepe01_NPB__KBO_,listepe01,,,1881,7,21,Lister,Pete,Pete Lister,190,,,72,R,R
MLB_litscje01_NPB__KBO_,litscje01,,,1985,3,9,Litsch,Jesse,Jesse Litsch,235,,,73,R,R
MLB_littema01_NPB__KBO_,littema01,,,1953,1,17,Littell,Mark,Mark Littell,210,,,75,L,R
MLB_litteza01_NPB__KBO_,litteza01,,,1995,10,5,Littell,Zack,Zack Littell,220,,,76,R,R
MLB_littlbr01_NPB__KBO_,littlbr01,,,1959,10,8,Little,Bryan,Bryan Little,160,,,70,B,R
MLB_littlbr02_NPB__KBO_,littlbr02,,,1996,8,11,Little,Brendon,Brendon Little,195,,,74,L,L
MLB_littlca01_NPB__KBO_,littlca01,,,1901,10,6,Littlejohn,Carlisle,Carlisle Littlejohn,175,,,70,R,R
MLB_littlde01_NPB__KBO_,littlde01,,,1954,10,4,Littlejohn,Dennis,Dennis Littlejohn,200,,,74,R,R
MLB_littldi01_NPB__KBO_,littldi01,,,1926,3,18,Littlefield,Dick,Dick Littlefield,180,,,72,L,L
MLB_littlgr99_NPB__KBO_,littlgr99,,,1950,3,3,Little,Grady,Grady Little,175,,,71,R,R
MLB_littlha01_NPB__KBO_,littlha01,,,1850,11,9,Little,Harry,Harry Little,,,,,,R
MLB_littlja01_NPB__KBO_,littlja01,,,1891,3,12,Little,Jack,Jack Little,175,,,71,R,R
MLB_littlje01_NPB__KBO_,littlje01,,,1954,12,25,Little,Jeff,Jeff Little,220,,,78,R,L
MLB_littljo01_NPB__KBO_,littljo01,,,1954,1,5,Littlefield,John,John Littlefield,200,,,74,R,R
MLB_littlla01_NPB__KBO_,littlla01,,,1954,4,3,Littleton,Larry,Larry Littleton,185,,,73,R,R
MLB_littllu01_NPB__KBO_,littllu01,,,2000,8,30,Little,Luke,Luke Little,220,,,80,L,L
MLB_littlma01_NPB__KBO_,littlma01,,,1972,7,11,Little,Mark,Mark Little,195,,,72,R,R
MLB_littlsc01_NPB__KBO_,littlsc01,,,1963,1,19,Little,Scott,Scott Little,198,,,72,R,R
MLB_littlwe01_NPB__KBO_,littlwe01,,,1982,9,2,Littleton,Wes,Wes Littleton,210,,,74,R,R
MLB_littogr01_NPB__KBO_,littogr01,,,1964,7,13,Litton,Greg,Greg Litton,175,,,72,R,R
MLB_littrja01_NPB__KBO_,littrja01,,,1929,1,22,Littrell,Jack,Jack Littrell,179,,,72,R,R
MLB_litwhda01_NPB__KBO_,litwhda01,,,1916,8,31,Litwhiler,Danny,Danny Litwhiler,198,,,70,R,R
MLB_livelbe01_NPB__KBO_69439,livelbe01,,69439,1992,3,5,Lively,Ben,Ben Lively,190,190,190,76,R,R
MLB_livelbu01_NPB__KBO_,livelbu01,,,1925,2,14,Lively,Buddy,Buddy Lively,200,,,72,R,R
MLB_livelja01_NPB__KBO_,livelja01,,,1885,5,29,Lively,Jack,Jack Lively,185,,,69,R,R
MLB_livenwe01_NPB__KBO_,livenwe01,,,1910,7,18,Livengood,Wes,Wes Livengood,172,,,74,R,R
MLB_livinbo01_NPB__KBO_,livinbo01,,,1982,9,3,Livingston,Bobby,Bobby Livingston,205,,,75,L,L
MLB_livinja01_NPB__KBO_,livinja01,,,1875,3,22,Livingstone,Jake,Jake Livingstone,,,,,,
MLB_livinmi01_NPB__KBO_,livinmi01,,,1914,11,15,Livingston,Mickey,Mickey Livingston,185,,,73,R,R
MLB_livinpa01_NPB__KBO_,livinpa01,,,1880,1,14,Livingston,Paddy,Paddy Livingston,197,,,68,R,R
MLB_livinsc01_NPB__KBO_,livinsc01,,,1965,7,15,Livingstone,Scott,Scott Livingstone,190,,,72,L,R
MLB_lizotab01_NPB__KBO_,lizotab01,,,1870,4,13,Lizotte,Abel,Abel Lizotte,174,,,68,,
MLB_lizra01_NPB_106376_KBO_61158,lizra01,106376,61158,1983,10,6,Liz,Radhames,Radhames Liz,200,201,192,74,R,R
MLB_llenawi01_NPB_102942_KBO_,llenawi01,102942,,1943,9,23,Llenas,Winston,Winston Llenas,165,165,165,70,R,R
MLB_llewecl01_NPB__KBO_,llewecl01,,,1895,8,1,Llewellyn,Clem,Clem Llewellyn,195,,,75,L,R
MLB_llovema01_NPB__KBO_,llovema01,,,1996,4,17,Llovera,Mauricio,Mauricio Llovera,224,,,71,R,R
MLB_lloydgr01_NPB__KBO_,lloydgr01,,,1967,4,9,Lloyd,Graeme,Graeme Lloyd,225,,,80,L,L
MLB_lloydky01_NPB__KBO_,lloydky01,,,1990,10,16,Lloyd,Kyle,Kyle Lloyd,220,,,76,R,R
MLB_lloydpo99_NPB__KBO_,lloydpo99,,,1884,4,25,Lloyd,John Henry,John Henry Lloyd,180,,,71,L,R
MLB_loaisjo01_NPB__KBO_,loaisjo01,,,1994,11,2,Loaisiga,Jonathan,Jonathan Loaisiga,165,,,71,R,R
MLB_loaizes01_NPB__KBO_,loaizes01,,,1971,12,31,Loaiza,Esteban,Esteban Loaiza,230,,,74,R,R
MLB_loanebo01_NPB__KBO_,loanebo01,,,1914,8,5,Loane,Bob,Bob Loane,190,,,72,R,R
MLB_loanmi01_NPB__KBO_,loanmi01,,,1894,9,27,Loan,Mike,Mike Loan,185,,,71,R,R
MLB_lobatjo01_NPB__KBO_,lobatjo01,,,1984,10,21,Lobaton,Jose,Jose Lobaton,212,,,73,B,R
MLB_loberfr01_NPB__KBO_,loberfr01,,,1883,11,26,Lobert,Frank,Frank Lobert,180,,,72,R,R
MLB_loberha01_NPB__KBO_,loberha01,,,1881,10,18,Lobert,Hans,Hans Lobert,170,,,69,R,R
MLB_lobstky01_NPB__KBO_,lobstky01,,,1989,8,12,Lobstein,Kyle,Kyle Lobstein,220,,,75,L,L
MLB_locasti01_NPB__KBO_,locasti01,,,1992,7,14,Locastro,Tim,Tim Locastro,200,,,73,R,R
MLB_loch02_NPB__KBO_,loch02,,,1986,4,7,Lo,Chia-Jen,Chia-Jen Lo,205,,,71,R,R
MLB_lochhha01_NPB__KBO_,lochhha01,,,1876,3,29,Lochhead,Harry,Harry Lochhead,172,,,71,R,R
MLB_lockdo01_NPB__KBO_,lockdo01,,,1936,7,27,Lock,Don,Don Lock,195,,,74,R,R
MLB_lockean01_NPB__KBO_51234,lockean01,,51234,1994,5,3,Lockett,Walker,Walker Lockett,225,225,225,77,R,R
MLB_lockebo01_NPB__KBO_,lockebo01,,,1934,3,3,Locke,Bobby,Bobby Locke,185,,,71,R,R
MLB_lockebo02_NPB__KBO_,lockebo02,,,1938,3,15,Locker,Bob,Bob Locker,200,,,75,B,R
MLB_lockech01_NPB__KBO_,lockech01,,,1932,5,5,Locke,Chuck,Chuck Locke,185,,,71,R,R
MLB_lockeje01_NPB__KBO_,lockeje01,,,1987,11,20,Locke,Jeff,Jeff Locke,200,,,72,L,L
MLB_lockema01_NPB__KBO_,lockema01,,,1857,3,12,Locke,Marshall,Marshall Locke,,,,,,
MLB_lockero01_NPB__KBO_,lockero01,,,1939,4,4,Locke,Ron,Ron Locke,168,,,71,R,L
MLB_lockhke01_NPB__KBO_,lockhke01,,,1964,11,10,Lockhart,Keith,Keith Lockhart,170,,,70,L,R
MLB_locklge01_NPB_103061_KBO_,locklge01,103061,,1949,7,19,Locklear,Gene,Gene Locklear,165,165,165,70,L,R
MLB_locklst01_NPB__KBO_,locklst01,,,1928,7,22,Locklin,Stu,Stu Locklin,190,,,73,L,L
MLB_locklty01_NPB__KBO_,locklty01,,,2000,11,24,Locklear,Tyler,Tyler Locklear,210,,,74,R,R
MLB_lockmwh01_NPB__KBO_,lockmwh01,,,1926,7,25,Lockman,Whitey,Whitey Lockman,175,,,73,L,R
MLB_lockrbr01_NPB__KBO_,lockrbr01,,,1997,3,14,Lockridge,Brandon,Brandon Lockridge,185,,,71,R,R
MLB_lockwmi01_NPB__KBO_,lockwmi01,,,1858,4,7,Lockwood,Milo,Milo Lockwood,160,,,70,,
MLB_lockwsk01_NPB__KBO_,lockwsk01,,,1946,8,17,Lockwood,Skip,Skip Lockwood,175,,,73,R,R
MLB_lodigda01_NPB__KBO_,lodigda01,,,1916,6,6,Lodigiani,Dario,Dario Lodigiani,150,,,68,R,R
MLB_lodolni01_NPB__KBO_,lodolni01,,,1998,2,5,Lodolo,Nick,Nick Lodolo,205,,,78,L,L
MLB_loducpa01_NPB__KBO_,loducpa01,,,1972,4,12,Lo Duca,Paul,Paul Lo Duca,193,,,70,R,R
MLB_loeka01_NPB_105671_KBO_,loeka01,105671,,1981,9,10,Loe,Kameron,Kameron Loe,245,238,245,80,R,R
MLB_loeppge01_NPB__KBO_,loeppge01,,,1901,9,11,Loepp,George,George Loepp,170,,,71,R,R
MLB_loesbi01_NPB__KBO_,loesbi01,,,1929,12,13,Loes,Billy,Billy Loes,165,,,73,R,R
MLB_loewead01_NPB__KBO_,loewead01,,,1984,4,9,Loewen,Adam,Adam Loewen,245,,,78,L,L
MLB_loeweca01_NPB__KBO_,loeweca01,,,1973,9,24,Loewer,Carlton,Carlton Loewer,220,,,78,R,R
MLB_loftini01_NPB__KBO_,loftini01,,,1998,9,25,Loftin,Nick,Nick Loftin,180,,,71,R,R
MLB_loftoja01_NPB__KBO_,loftoja01,,,1974,3,6,Lofton,James,James Lofton,170,,,70,B,R
MLB_loftoke01_NPB__KBO_,loftoke01,,,1967,5,31,Lofton,Kenny,Kenny Lofton,180,,,72,L,L
MLB_loftudi01_NPB__KBO_,loftudi01,,,1901,3,7,Loftus,Dick,Dick Loftus,155,,,72,L,R
MLB_loftufr01_NPB__KBO_,loftufr01,,,1898,3,10,Loftus,Frank,Frank Loftus,190,,,69,R,R
MLB_loftuto01_NPB__KBO_,loftuto01,,,1856,11,15,Loftus,Tom,Tom Loftus,168,,,,R,
MLB_loganbo01_NPB__KBO_,loganbo01,,,1910,2,10,Logan,Bob,Bob Logan,170,,,70,R,L
MLB_loganbo02_NPB__KBO_,loganbo02,,,1984,8,13,Logan,Boone,Boone Logan,215,,,77,R,L
MLB_loganjo01_NPB__KBO_,loganjo01,,,1926,3,23,Logan,Johnny,Johnny Logan,175,,,71,R,R
MLB_loganno01_NPB__KBO_,loganno01,,,1979,11,28,Logan,Nook,Nook Logan,180,,,74,B,R
MLB_logueza01_NPB__KBO_55239,logueza01,,55239,1996,4,23,Logue,Zach,Zach Logue,165,165,185,72,L,L
MLB_lohmape01_NPB__KBO_,lohmape01,,,1864,10,21,Lohman,Pete,Pete Lohman,180,,,70,R,R
MLB_lohrho01_NPB__KBO_,lohrho01,,,1892,6,3,Lohr,Howard,Howard Lohr,165,,,72,R,R
MLB_lohrkja01_NPB__KBO_,lohrkja01,,,1924,2,25,Lohrke,Jack,Jack Lohrke,180,,,72,R,R
MLB_lohrmbi01_NPB__KBO_,lohrmbi01,,,1913,5,22,Lohrman,Bill,Bill Lohrman,185,,,73,R,R
MLB_lohseky01_NPB__KBO_,lohseky01,,,1978,10,4,Lohse,Kyle,Kyle Lohse,215,,,74,R,R
MLB_loisal01_NPB__KBO_,loisal01,,,1956,5,6,Lois,Alberto,Alberto Lois,175,,,69,R,R
MLB_loiseri01_NPB__KBO_,loiseri01,,,1972,1,12,Loiselle,Rich,Rich Loiselle,225,,,77,R,R
MLB_lolicmi01_NPB__KBO_,lolicmi01,,,1940,9,12,Lolich,Mickey,Mickey Lolich,170,,,73,B,L
MLB_lolicro01_NPB_102848_KBO_,lolicro01,102848,,1946,9,19,Lolich,Ron,Ron Lolich,185,185,185,73,R,R
MLB_lollash01_NPB__KBO_,lollash01,,,1924,8,23,Lollar,Sherm,Sherm Lollar,185,,,73,R,R
MLB_lollati01_NPB__KBO_,lollati01,,,1956,3,17,Lollar,Tim,Tim Lollar,200,,,75,L,L
MLB_lolliry01_NPB__KBO_,lolliry01,,,1986,12,16,Lollis,Ryan,Ryan Lollis,190,,,73,L,L
MLB_lomando01_NPB_103620_KBO_,lomando01,103620,,1958,5,9,Loman,Doug,Doug Loman,185,185,185,71,L,L
MLB_lomasst01_NPB__KBO_,lomasst01,,,1977,8,9,Lomasney,Steve,Steve Lomasney,185,,,72,R,R
MLB_lombaer01_NPB__KBO_,lombaer01,,,1908,4,6,Lombardi,Ernie,Ernie Lombardi,230,,,75,R,R
MLB_lombage01_NPB__KBO_,lombage01,,,1975,9,14,Lombard,George,George Lombard,208,,,72,L,R
MLB_lombalo01_NPB__KBO_,lombalo01,,,1928,11,18,Lombardo,Lou,Lou Lombardo,210,,,74,L,L
MLB_lombaph01_NPB__KBO_,lombaph01,,,1963,2,20,Lombardi,Phil,Phil Lombardi,200,,,74,R,R
MLB_lombast01_NPB__KBO_,lombast01,,,1960,4,26,Lombardozzi,Steve,Steve Lombardozzi,175,,,72,R,R
MLB_lombast02_NPB__KBO_,lombast02,,,1988,9,20,Lombardozzi,Steve,Steve Lombardozzi,195,,,71,B,R
MLB_lombavi01_NPB__KBO_,lombavi01,,,1922,9,20,Lombardi,Vic,Vic Lombardi,158,,,67,L,L
MLB_lomonke01_NPB__KBO_,lomonke01,,,1971,11,20,Lomon,Kevin,Kevin Lomon,195,,,73,R,R
MLB_lonboji01_NPB__KBO_,lonboji01,,,1942,4,16,Lonborg,Jim,Jim Lonborg,200,,,77,R,R
MLB_lonerwa01_NPB__KBO_,lonerwa01,,,1885,9,22,Lonergan,Walter,Walter Lonergan,156,,,67,R,R
MLB_loneyja01_NPB__KBO_,loneyja01,,,1984,5,7,Loney,James,James Loney,235,,,75,L,L
MLB_long01_NPB__KBO_,long01,,,1860,11,,Long,Thomas,Thomas Long,,,,,,
MLB_longbi01_NPB__KBO_,longbi01,,,1960,2,29,Long,Bill,Bill Long,185,,,72,R,R
MLB_longbo01_NPB__KBO_,longbo01,,,1954,11,11,Long,Bob,Bob Long,178,,,75,R,R
MLB_longda01_NPB__KBO_,longda01,,,1867,8,27,Long,Dan,Dan Long,155,,,67,R,
MLB_longda02_NPB__KBO_,longda02,,,1926,2,6,Long,Dale,Dale Long,205,,,76,L,L
MLB_longhe01_NPB__KBO_,longhe01,,,1866,4,13,Long,Herman,Herman Long,160,,,68,L,R
MLB_longje01_NPB__KBO_,longje01,,,1941,10,9,Long,Jeoff,Jeoff Long,200,,,73,R,R
MLB_longji01_NPB__KBO_,longji01,,,1862,11,15,Long,Jim,Jim Long,160,,,70,,
MLB_longji02_NPB__KBO_,longji02,,,1898,6,29,Long,Jimmie,Jimmie Long,160,,,71,R,R
MLB_longjo01_NPB__KBO_,longjo01,,,1970,7,15,Long,Joey,Joey Long,220,,,74,R,L
MLB_longle01_NPB__KBO_,longle01,,,1888,7,12,Long,Lep,Lep Long,153,,,70,R,R
MLB_longmto01_NPB__KBO_,longmto01,,,1968,8,12,Longmire,Tony,Tony Longmire,197,,,73,L,R
MLB_longoev01_NPB__KBO_,longoev01,,,1985,10,7,Longoria,Evan,Evan Longoria,213,,,73,R,R
MLB_longre01_NPB__KBO_,longre01,,,1876,9,28,Long,Red,Red Long,190,,,73,R,R
MLB_longry01_NPB__KBO_,longry01,,,1973,2,3,Long,Ryan,Ryan Long,215,,,74,R,R
MLB_longsa01_NPB__KBO_,longsa01,,,1995,7,8,Long,Sam,Sam Long,185,,,73,L,L
MLB_longsh01_NPB__KBO_,longsh01,,,1995,8,22,Long,Shed,Shed Long,184,,,68,L,R
MLB_longte01_NPB__KBO_,longte01,,,1976,2,29,Long,Terrence,Terrence Long,190,,,73,L,L
MLB_longto01_NPB__KBO_,longto01,,,1890,6,1,Long,Tom,Tom Long,165,,,70,R,R
MLB_longto02_NPB__KBO_,longto02,,,1898,4,22,Long,Tom,Tom Long,154,,,69,L,L
MLB_lonnejo01_NPB__KBO_,lonnejo01,,,1927,2,7,Lonnett,Joe,Joe Lonnett,180,,,70,R,R
MLB_lookbr01_NPB__KBO_,lookbr01,,,1943,6,9,Look,Bruce,Bruce Look,183,,,71,L,R
MLB_lookde01_NPB__KBO_,lookde01,,,1937,7,23,Look,Dean,Dean Look,185,,,71,R,R
MLB_loonebr01_NPB__KBO_,loonebr01,,,1969,9,26,Looney,Brian,Brian Looney,180,,,70,L,L
MLB_loopeaa01_NPB__KBO_,loopeaa01,,,1976,9,7,Looper,Aaron,Aaron Looper,180,,,74,R,R
MLB_loopebr01_NPB__KBO_,loopebr01,,,1974,10,28,Looper,Braden,Braden Looper,210,,,76,R,R
MLB_loospe01_NPB__KBO_,loospe01,,,1878,3,23,Loos,Pete,Pete Loos,178,,,69,,R
MLB_lopatar01_NPB__KBO_,lopatar01,,,1919,5,28,Lopatka,Art,Art Lopatka,170,,,70,B,L
MLB_lopated01_NPB__KBO_,lopated01,,,1918,6,21,Lopat,Eddie,Eddie Lopat,185,,,70,L,L
MLB_lopatst01_NPB__KBO_,lopatst01,,,1925,9,12,Lopata,Stan,Stan Lopata,210,,,74,R,R
MLB_loperjo01_NPB__KBO_,loperjo01,,,1999,5,11,Loperfido,Joey,Joey Loperfido,220,,,74,L,R
MLB_lopesch01_NPB__KBO_,lopesch01,,,1992,10,1,Lopes,Christian,Christian Lopes,211,,,72,R,R
MLB_lopesda01_NPB__KBO_,lopesda01,,,1945,5,3,Lopes,Davey,Davey Lopes,170,,,69,R,R
MLB_lopesti01_NPB__KBO_,lopesti01,,,1994,6,24,Lopes,Tim,Tim Lopes,180,,,71,R,R
MLB_lopezal01_NPB__KBO_,lopezal01,,,1908,8,20,Lopez,Al,Al Lopez,165,,,71,R,R
MLB_lopezal02_NPB__KBO_,lopezal02,,,1971,8,18,Lopez,Albie,Albie Lopez,240,,,74,R,R
MLB_lopezal03_NPB__KBO_,lopezal03,,,1996,5,5,Lopez,Alejo,Alejo Lopez,170,,,70,B,R
MLB_lopezaq01_NPB__KBO_79644,lopezaq01,,79644,1975,4,21,Lopez,Aquilino,Aquilino Lopez,185,185,185,75,R,R
MLB_lopezar01_NPB_102411_KBO_,lopezar01,102411,,1937,5,8,Lopez,Art,Art Lopez,170,170,170,69,L,L
MLB_lopezar02_NPB__KBO_,lopezar02,,,1983,2,22,Lopez,Arturo,Arturo Lopez,165,,,69,L,L
MLB_lopezau01_NPB__KBO_,lopezau01,,,1948,9,21,Lopez,Aurelio,Aurelio Lopez,185,,,72,R,R
MLB_lopezca01_NPB__KBO_,lopezca01,,,1948,9,27,Lopez,Carlos,Carlos Lopez,190,,,72,R,R
MLB_lopezfe01_NPB__KBO_,lopezfe01,,,1980,5,12,Lopez,Felipe,Felipe Lopez,205,,,72,B,R
MLB_lopezhe01_NPB__KBO_,lopezhe01,,,1929,7,8,Lopez,Hector,Hector Lopez,182,,,71,R,R
MLB_lopezir01_NPB__KBO_,lopezir01,,,1995,6,30,Lopez,Irving,Irving Lopez,175,,,67,L,R
MLB_lopezja01_NPB__KBO_,lopezja01,,,1970,11,5,Lopez,Javy,Javy Lopez,185,,,75,R,R
MLB_lopezja02_NPB__KBO_,lopezja02,,,1977,7,11,Lopez,Javier,Javier Lopez,220,,,76,L,L
MLB_lopezja03_NPB__KBO_,lopezja03,,,1992,12,16,Lopez,Jack,Jack Lopez,160,,,70,R,R
MLB_lopezja04_NPB__KBO_,lopezja04,,,1998,3,11,Lopez,Jacob,Jacob Lopez,220,,,76,L,L
MLB_lopezjo01_NPB_106048_KBO_,lopezjo01,106048,,1983,11,24,Lopez,Jose,Jose Lopez,205,227,205,72,R,R
MLB_lopezjo02_NPB__KBO_,lopezjo02,,,1993,2,10,Lopez,Jorge,Jorge Lopez,200,,,75,R,R
MLB_lopezjo03_NPB__KBO_,lopezjo03,,,1999,2,15,Lopez,José,José Lopez,200,,,73,L,L
MLB_lopezlu01_NPB_104411_KBO_,lopezlu01,104411,,1964,9,1,Lopez,Luis,Luis Lopez,190,190,190,73,R,R
MLB_lopezlu02_NPB__KBO_,lopezlu02,,,1970,9,4,Lopez,Luis,Luis Lopez,175,,,71,B,R
MLB_lopezlu03_NPB_105269_KBO_,lopezlu03,105269,,1973,10,5,Lopez,Luis,Luis Lopez,205,205,205,72,R,R
MLB_lopezma01_NPB__KBO_,lopezma01,,,1943,9,23,Lopez,Marcelino,Marcelino Lopez,195,,,75,R,L
MLB_lopezme01_NPB__KBO_,lopezme01,,,1973,10,15,Lopez,Mendy,Mendy Lopez,200,,,74,R,R
MLB_lopezmi01_NPB__KBO_,lopezmi01,,,1973,11,17,Lopez,Mickey,Mickey Lopez,170,,,69,B,R
MLB_lopezni01_NPB__KBO_,lopezni01,,,1995,3,13,Lopez,Nicky,Nicky Lopez,180,,,71,L,R
MLB_lopezot01_NPB__KBO_,lopezot01,,,1998,10,1,Lopez,Otto,Otto Lopez,185,,,70,R,R
MLB_lopezpa01_NPB__KBO_,lopezpa01,,,1996,3,7,Lopez,Pablo,Pablo Lopez,225,,,76,L,R
MLB_lopezpe01_NPB__KBO_,lopezpe01,,,1984,4,28,Lopez,Pedro,Pedro Lopez,190,,,73,R,R
MLB_lopezra01_NPB__KBO_,lopezra01,,,1933,5,26,Lopez,Ramon,Ramon Lopez,175,,,72,R,R
MLB_lopezra02_NPB__KBO_,lopezra02,,,1987,10,2,Lopez,Rafael,Rafael Lopez,200,,,69,L,R
MLB_lopezre01_NPB__KBO_,lopezre01,,,1994,1,4,Lopez,Reynaldo,Reynaldo Lopez,225,,,73,R,R
MLB_lopezro01_NPB__KBO_,lopezro01,,,1975,12,14,Lopez,Rodrigo,Rodrigo Lopez,185,,,73,R,R
MLB_lopezwi01_NPB__KBO_,lopezwi01,,,1983,7,19,Lopez,Wilton,Wilton Lopez,200,,,72,R,R
MLB_lopezyo01_NPB__KBO_,lopezyo01,,,1993,1,2,Lopez,Yoan,Yoan Lopez,208,,,75,R,R
MLB_lordbr01_NPB__KBO_,lordbr01,,,1883,9,21,Lord,Bris,Bris Lord,185,,,69,R,R
MLB_lordca01_NPB__KBO_,lordca01,,,1900,1,7,Lord,Carlton,Carlton Lord,170,,,71,R,R
MLB_lordha01_NPB__KBO_,lordha01,,,1882,3,8,Lord,Harry,Harry Lord,165,,,70,L,R
MLB_lorenle01_NPB__KBO_,lorenle01,,,1893,1,12,Lorenzen,Lefty,Lefty Lorenzen,164,,,70,L,L
MLB_lorenmi01_NPB__KBO_,lorenmi01,,,1992,1,4,Lorenzen,Michael,Michael Lorenzen,217,,,75,R,R
MLB_loretma01_NPB__KBO_,loretma01,,,1971,8,14,Loretta,Mark,Mark Loretta,175,,,72,R,R
MLB_lorraan01_NPB__KBO_,lorraan01,,,1972,8,11,Lorraine,Andrew,Andrew Lorraine,195,,,75,L,L
MLB_lotzjo01_NPB__KBO_,lotzjo01,,,1891,1,2,Lotz,Joe,Joe Lotz,175,,,68,R,R
MLB_loucksc01_NPB__KBO_,loucksc01,,,1956,11,11,Loucks,Scott,Scott Loucks,178,,,72,R,R
MLB_loudear01_NPB__KBO_,loudear01,,,1882,4,10,Loudell,Art,Art Loudell,173,,,71,R,R
MLB_loudeba01_NPB__KBO_,loudeba01,,,1883,8,27,Louden,William,William Louden,175,,,71,R,R
MLB_loudech01_NPB__KBO_,loudech01,,,1881,5,21,Loudenslager,Charlie,Charlie Loudenslager,186,,,69,,R
MLB_lough01_NPB__KBO_,lough01,,,1860,5,,O'Loughlin,Patrick,Patrick O'Loughlin,,,,,,
MLB_loughbi01_NPB__KBO_,loughbi01,,,1862,6,,Loughran,Bill,Bill Loughran,,,,,,
MLB_loughda01_NPB__KBO_,loughda01,,,1986,1,20,Lough,David,David Lough,175,,,70,L,L
MLB_loughla01_NPB__KBO_,loughla01,,,1941,8,16,Loughlin,Larry,Larry Loughlin,190,,,73,L,L
MLB_loundo01_NPB__KBO_,loundo01,,,1940,11,9,Loun,Don,Don Loun,185,,,74,R,L
MLB_loupaa01_NPB__KBO_,loupaa01,,,1987,12,19,Loup,Aaron,Aaron Loup,210,,,71,L,L
MLB_loutory01_NPB__KBO_,loutory01,,,1999,1,29,Loutos,Ryan,Ryan Loutos,240,,,77,R,R
MLB_louxsh01_NPB__KBO_,louxsh01,,,1979,8,31,Loux,Shane,Shane Loux,225,,,74,R,R
MLB_lovelri01_NPB__KBO_,lovelri01,,,1995,7,7,Lovelady,Richard,Richard Lovelady,185,,,72,L,L
MLB_lovelto01_NPB__KBO_,lovelto01,,,1897,10,19,Lovelace,Tom,Tom Lovelace,170,,,71,R,R
MLB_lovelva01_NPB__KBO_,lovelva01,,,1963,8,9,Lovelace,Vance,Vance Lovelace,205,,,77,L,L
MLB_lovenly01_NPB__KBO_,lovenly01,,,1922,11,29,Lovenguth,Lynn,Lynn Lovenguth,170,,,70,L,R
MLB_lovesl01_NPB__KBO_,lovesl01,,,1890,8,1,Love,Slim,Slim Love,195,,,79,L,L
MLB_lovetjo01_NPB__KBO_,lovetjo01,,,1877,5,6,Lovett,John,John Lovett,,,,,,
MLB_lovetle01_NPB__KBO_,lovetle01,,,1852,7,17,Lovett,Len,Len Lovett,170,,,72,R,R
MLB_lovetme01_NPB__KBO_,lovetme01,,,1912,6,15,Lovett,Mem,Mem Lovett,165,,,69,R,R
MLB_lovetto01_NPB__KBO_,lovetto01,,,1863,12,7,Lovett,Tom,Tom Lovett,162,,,68,R,R
MLB_lovigja01_NPB__KBO_,lovigja01,,,1956,5,30,Loviglio,Jay,Jay Loviglio,160,,,69,R,R
MLB_lovitjo01_NPB__KBO_,lovitjo01,,,1951,1,6,Lovitto,Joe,Joe Lovitto,185,,,72,B,R
MLB_lovripe01_NPB__KBO_,lovripe01,,,1942,10,16,Lovrich,Pete,Pete Lovrich,200,,,76,R,R
MLB_lovulto01_NPB_104770_KBO_,lovulto01,104770,,1965,7,25,Lovullo,Torey,Torey Lovullo,185,185,185,73,B,R
MLB_lowdegr01_NPB__KBO_,lowdegr01,,,1885,1,15,Lowdermilk,Grover,Grover Lowdermilk,190,,,76,R,R
MLB_lowdelo01_NPB__KBO_,lowdelo01,,,1887,2,23,Lowdermilk,Lou,Lou Lowdermilk,180,,,73,R,L
MLB_lowderh01_NPB__KBO_,lowderh01,,,2002,3,8,Lowder,Rhett,Rhett Lowder,200,,,74,R,R
MLB_lowebo01_NPB__KBO_,lowebo01,,,1865,7,10,Lowe,Bobby,Bobby Lowe,150,,,70,R,R
MLB_lowebr01_NPB__KBO_,lowebr01,,,1994,7,6,Lowe,Brandon,Brandon Lowe,185,,,70,L,R
MLB_lowech01_NPB__KBO_,lowech01,,,,,,Lowe,Charlie,Charlie Lowe,,,,,,
MLB_lowede01_NPB__KBO_,lowede01,,,1973,6,1,Lowe,Derek,Derek Lowe,230,,,78,R,R
MLB_lowedi01_NPB__KBO_,lowedi01,,,1854,1,28,Lowe,Dick,Dick Lowe,,,,,,
MLB_lowege01_NPB__KBO_,lowege01,,,1895,4,25,Lowe,George,George Lowe,180,,,74,R,R
MLB_lowejo01_NPB__KBO_,lowejo01,,,1998,2,2,Lowe,Josh,Josh Lowe,205,,,76,L,R
MLB_lowelmi01_NPB__KBO_,lowelmi01,,,1974,2,24,Lowell,Mike,Mike Lowell,195,,,76,R,R
MLB_lowema01_NPB__KBO_,lowema01,,,1983,6,7,Lowe,Mark,Mark Lowe,210,,,75,L,R
MLB_lowena01_NPB__KBO_,lowena01,,,1995,7,7,Lowe,Nathaniel,Nathaniel Lowe,220,,,76,L,R
